"municipio";"ubs";"upa";"caps";"hospital";"outros"
"313660";2;1;0;0;3
"313665";14;1;0;0;52
"313670";69;3;5;16;1745
"313680";3;0;0;0;4
"313690";6;0;0;1;22
"313695";3;0;0;0;3
"313700";4;0;1;1;14
"313710";5;0;0;0;13
"313720";16;1;1;1;108
"313730";3;0;0;0;5
"313740";5;0;0;0;13
"313750";6;1;1;1;54
"313753";3;1;0;0;17
"313760";20;1;3;2;155
"313770";7;0;1;1;21
"313780";8;0;1;1;41
"313790";1;0;0;1;2
"313800";3;0;0;1;20
"313810";10;0;1;0;7
"313820";23;0;2;2;609
"313830";1;0;0;0;6
"313835";2;0;0;0;7
"313840";16;0;1;1;127
"313850";2;0;1;0;10
"313860";7;0;1;1;23
"313862";3;0;0;0;18
"313865";6;0;1;0;9
"313867";4;0;0;0;5
"313868";4;0;0;0;4
"313870";3;0;0;0;6
"313880";7;0;1;1;31
"313890";4;0;1;1;9
"313900";30;0;1;1;139
"313910";2;0;0;0;6
"313920";8;0;1;1;16
"313925";6;0;0;0;5
"313930";8;0;3;1;15
"313940";26;1;3;1;615
"313950";8;0;1;1;56
"313960";13;0;1;2;50
"313970";3;0;0;0;5
"313980";3;0;0;1;16
"313990";7;0;0;1;29
"314000";33;0;3;1;144
"314010";2;0;0;0;3
"314015";5;1;0;0;10
"314020";2;0;0;0;3
"314030";2;0;0;0;2
"314040";2;0;0;0;3
"314050";5;0;0;1;30
"314053";4;0;0;0;5
"314055";2;0;0;0;7
"314060";2;0;0;0;4
"314070";14;1;1;1;111
"314080";4;0;1;0;20
"314085";7;0;0;0;8
"314090";12;0;2;1;26
"314100";8;0;1;0;23
"314110";11;1;1;1;26
"314120";3;0;0;0;12
"314130";3;0;0;0;6
"314140";10;0;1;1;16
"314150";3;0;0;1;5
"314160";3;0;0;1;18
"314170";3;0;0;0;4
"314180";12;0;2;1;33
"314190";3;0;0;1;5
"314200";8;0;1;1;11
"314210";8;1;0;0;10
"314220";6;0;1;1;21
"314225";6;0;0;0;7
"314230";2;0;0;0;4
"314240";6;0;0;1;9
"314250";4;0;0;0;3
"314260";2;0;0;1;16
"314270";9;0;0;1;6
"314280";6;0;1;1;10
"314290";18;0;1;1;19
"314300";7;0;0;1;30
"314310";12;1;1;3;70
"314315";3;0;0;0;4
"314320";6;0;1;1;39
"314330";89;1;4;11;764
"314340";6;0;0;0;55
"314345";6;0;0;0;9
"314350";8;0;1;1;6
"314360";1;0;0;0;2
"314370";1;0;0;0;2
"314380";4;0;0;0;3
"314390";41;1;3;4;246
"314400";11;0;1;1;31
"314410";8;0;0;1;54
"314420";1;0;0;0;4
"314430";13;0;1;2;80
"314435";3;0;0;0;7
"314437";1;0;0;0;2
"314440";4;0;0;0;5
"314450";3;0;0;1;12
"314460";8;1;1;1;33
"314465";8;0;0;0;6
"314467";4;0;0;0;6
"314470";5;0;0;1;41
"314480";22;2;2;4;317
"314490";2;0;0;0;2
"314500";5;0;1;1;23
"314505";6;0;0;0;3
"314510";8;0;1;1;20
"314520";25;2;3;1;132
"314530";10;0;1;1;24
"314535";6;0;0;0;5
"314537";3;0;0;0;3
"314540";2;0;0;0;3
"314545";5;0;0;0;5
"314550";1;0;0;0;10
"314560";13;0;3;1;98
"314570";1;0;0;0;2
"314580";4;0;0;0;3
"314585";3;0;0;0;4
"314587";4;0;0;0;7
"314590";13;0;1;2;103
"314600";14;1;0;1;85
"314610";44;0;3;1;155
"314620";5;0;0;0;7
"314625";3;0;0;0;6
"314630";9;0;1;1;14
"314640";3;0;0;0;10
"314650";3;0;0;1;8
"314655";4;0;0;0;5
"314660";1;0;0;0;3
"314670";7;0;1;1;10
"314675";5;0;0;0;4
"314690";7;0;0;0;20
"314700";19;0;1;2;223
"314710";26;2;3;1;157
"314720";7;0;0;1;31
"314730";8;0;0;1;53
"314740";7;1;0;0;48
"314750";1;0;0;1;4
"314760";7;0;1;1;43
"314770";4;0;0;1;8
"314780";2;0;0;0;3
"314790";23;1;3;2;320
"314795";4;0;0;0;2
"314800";28;1;2;6;602
"314810";16;1;2;4;212
"314820";4;0;0;0;7
"314830";4;0;0;0;21
"314840";3;0;0;0;4
"314850";4;0;0;0;6
"314860";4;0;1;1;30
"314870";9;0;3;1;24
"314875";4;0;0;0;6
"314880";3;0;1;0;2
"314890";3;0;0;0;4
"314900";2;0;0;0;6
"314910";4;0;0;1;11
"314915";7;0;0;0;4
"314920";2;0;0;0;6
"314930";18;0;2;2;139
"314940";2;0;0;0;2
"314950";2;0;0;0;5
"314960";2;0;0;0;11
"314970";4;0;0;0;11
"314980";9;1;0;1;21
"314990";8;0;1;1;41
"314995";3;0;0;0;6
"315000";2;0;0;0;7
"315010";2;0;0;0;3
"315015";4;0;0;0;5
"315020";2;0;0;0;3
"315030";3;0;0;1;10
"315040";4;0;0;0;6
"315050";3;0;1;1;14
"315053";2;0;0;0;6
"315057";3;0;0;0;5
"315060";4;0;0;0;11
"315070";2;0;0;0;4
"315080";12;0;1;1;14
"315090";4;0;0;0;4
"315100";3;0;0;0;15
"315110";4;0;1;1;21
"315120";19;0;2;2;101
"315130";6;0;0;0;27
"315140";12;0;1;1;114
"315150";11;0;2;1;102
"315160";5;0;0;0;13
"315170";6;0;1;1;43
"315180";36;2;3;6;880
"315190";3;0;0;1;6
"315200";7;0;1;1;45
"315210";19;0;1;2;240
"315213";4;0;0;0;7
"315217";7;0;1;0;8
"315220";16;0;0;1;52
"315230";5;0;1;0;10
"315240";6;0;1;1;8
"315250";35;3;2;3;838
"315260";3;0;0;1;10
"315270";3;0;0;1;6
"315280";13;1;1;1;34
"315290";6;0;0;1;7
"315300";1;0;0;0;8
"315310";6;0;0;1;5
"315320";1;0;0;0;3
"315330";2;0;0;0;3
"315340";9;0;1;1;10
"315350";5;0;0;0;13
"315360";5;0;0;0;5
"315370";1;0;0;0;3
"315380";1;0;0;0;2
"315390";5;0;0;0;6
"315400";8;0;1;1;44
"315410";7;0;0;1;9
"315415";5;0;0;0;5
"315420";6;0;0;1;25
"315430";9;0;1;1;20
"315440";5;0;0;0;3
"315445";6;0;0;0;7
"315450";6;0;1;0;9
"315460";68;2;3;1;86
"315470";2;0;0;1;8
"315480";3;0;0;0;6
"315490";7;0;1;1;47
"315500";2;0;0;0;2
"315510";4;0;0;0;4
"315520";3;0;0;1;3
"315530";3;0;0;0;3
"315540";4;0;1;0;22
"315550";7;0;0;1;31
"315560";16;0;1;1;15
"315570";9;0;1;1;23
"315580";7;0;1;1;29
"315590";1;0;0;1;6
"315600";6;0;1;1;12
"315610";3;0;0;0;6
"315620";1;0;0;0;4
"315630";4;0;0;0;7
"315640";2;0;0;1;1
"315645";2;0;0;0;6
"315650";6;0;0;0;6
"315660";4;0;2;1;6
"315670";19;1;2;3;74
"315680";6;0;0;1;18
"315690";8;0;1;1;62
"315700";13;1;3;3;70
"315710";3;0;0;1;5
"315720";10;0;1;1;89
"315725";2;0;0;0;2
"315727";5;0;0;0;3
"315730";1;0;0;0;2
"315733";4;0;0;0;8
"315737";3;0;0;0;3
"315740";6;0;0;0;3
"315750";3;0;0;0;2
"315760";3;0;0;0;4
"315765";4;0;0;0;3
"315770";4;0;0;1;21
"315780";28;1;4;2;183
"315790";7;0;1;1;12
"315800";3;0;0;1;13
"315810";2;0;0;0;4
"315820";6;0;1;1;13
"315830";3;0;0;0;6
"315840";1;0;0;0;4
"315850";3;0;0;0;4
"315860";2;0;0;0;5
"315870";2;0;0;0;2
"315880";3;0;0;0;4
"315890";4;0;0;0;11
"315895";12;0;1;0;21
"315900";3;0;0;0;2
"315910";3;0;0;0;2
"315920";6;1;0;0;22
"315930";1;0;0;1;4
"315935";3;0;0;0;6
"315940";3;0;0;0;2
"315950";8;0;0;0;6
"315960";13;0;1;1;236
"315970";2;0;0;0;10
"315980";6;0;1;1;26
"315990";6;0;1;1;42
"316000";4;0;0;0;3
"316010";3;0;0;0;4
"316020";2;0;0;0;1
"316030";5;0;0;0;5
"316040";12;1;1;1;39
"316045";5;0;1;0;9
"316050";2;0;0;0;2
"316060";2;0;0;0;3
"316070";20;0;1;1;70
"316080";4;0;0;0;2
"316090";1;0;0;0;6
"316095";3;0;0;0;5
"316100";6;0;1;1;22
"316105";2;0;2;0;7
"316110";20;0;1;1;38
"316120";3;0;0;0;4
"316130";2;0;0;0;12
"316140";3;0;1;0;4
"316150";4;0;0;0;5
"316160";2;0;0;0;2
"316165";2;0;0;0;4
"316170";5;0;0;0;8
"316180";5;0;0;0;7
"316190";6;0;1;0;13
"316200";12;0;1;1;55
"316210";12;0;0;2;66
"316220";4;0;0;1;4
"316225";3;0;0;0;2
"316230";2;0;0;0;4
"316240";13;0;1;1;12
"316245";6;0;1;0;10
"316250";22;1;2;2;333
"316255";5;0;0;0;11
"316257";3;0;0;1;7
"316260";4;0;0;0;6
"316265";5;0;0;0;5
"316270";9;0;1;1;16
"316280";10;0;1;1;18
"316290";6;0;1;1;36
"316292";10;1;1;0;29
"316294";5;0;0;0;7
"316295";7;0;0;0;23
"316300";2;0;0;0;3
"316310";3;0;0;0;4
"316320";3;0;0;0;4
"316330";2;0;0;0;4
"316340";3;0;0;0;3
"316350";2;0;0;0;5
"316360";2;0;0;0;5
"316370";12;2;2;2;285
"316380";3;0;1;0;9
"316390";3;0;0;0;6
"316400";3;0;0;0;15
"316410";4;0;0;0;3
"316420";7;0;0;1;7
"316430";5;0;0;1;8
"316440";2;0;0;0;5
"316443";2;0;0;0;5
"316447";2;0;0;0;4
"316450";4;0;1;0;10
"316460";3;0;0;0;9
"316470";25;1;3;3;214
"316480";1;0;0;0;2
"316490";2;0;0;0;3
"316500";3;0;0;1;9
"316510";4;0;0;0;11
"316520";5;0;1;0;13
"316530";5;0;1;1;13
"316540";3;0;0;0;7
"316550";2;0;0;0;4
"316553";10;1;1;0;33
"316555";4;0;0;0;5
"316556";3;0;0;0;3
"316557";3;0;0;0;3
"316560";3;0;0;0;2
"316570";5;0;1;1;17
"316580";2;0;0;0;4
"316590";2;0;0;0;4
"316600";3;0;0;0;5
"316610";2;0;0;0;4
"316620";3;0;0;0;23
"316630";3;0;0;0;7
"316640";1;0;0;0;4
"316650";1;0;0;0;0
"316660";2;0;0;0;3
"316670";4;0;0;0;2
"316680";5;0;1;1;25
"316690";3;0;0;1;10
"316695";4;0;0;0;4
"316700";1;0;0;0;3
"316710";8;0;1;1;18
"316720";52;2;3;4;602
"316730";3;0;0;0;2
"316740";2;0;0;0;11
"316750";4;0;0;0;2
"316760";10;0;1;0;15
"316770";5;0;0;0;15
"316780";1;0;0;0;6
"316790";3;0;0;0;4
"316800";11;0;1;1;53
"316805";3;0;0;0;4
"316810";2;0;0;0;4
"316820";1;0;0;0;3
"316830";3;0;0;0;4
"316840";7;0;1;1;12
"316850";5;1;0;0;20
"316860";52;2;3;4;458
"316870";16;1;1;1;150
"316880";6;0;0;0;5
"316890";3;0;0;0;18
"316900";3;0;1;0;11
"316905";4;0;0;0;7
"316910";3;0;0;0;4
"316920";4;0;1;1;31
"316930";18;0;3;3;269
"316935";11;0;1;1;69
"316940";15;1;1;2;239
"316950";5;0;0;0;3
"316960";8;1;1;1;14
"316970";9;0;1;1;37
"316980";2;0;0;0;7
"316990";25;0;2;4;186
"317000";11;0;0;0;10
"317005";6;0;1;0;8
"317010";36;2;4;10;662
"317020";79;0;5;14;2691
"317030";2;0;0;0;2
"317040";21;0;1;4;201
"317043";2;0;0;1;5
"317047";3;0;0;0;3
"317050";4;0;0;0;3
"317052";5;0;0;1;10
"317057";3;0;0;0;4
"317060";3;0;0;0;3
"317065";4;0;0;0;8
"317070";23;1;3;4;931
"317075";3;0;0;0;12
"317080";12;1;2;1;40
"317090";11;0;1;1;10
"317100";7;0;1;1;42
"317103";5;0;1;0;7
"317107";3;0;0;0;4
"317110";2;1;0;0;3
"317115";1;0;0;0;3
"317120";20;1;3;1;124
"317130";17;0;3;2;547
"317140";2;0;0;0;4
"317150";3;0;0;0;4
"317160";7;0;0;1;9
"317170";3;0;0;1;15
"317180";4;0;0;1;16
"317190";3;0;1;0;6
"317200";11;0;2;1;84
"317210";5;0;0;0;5
"317220";1;0;0;0;1
"150010";53;1;3;3;45
"150013";3;0;0;1;3
"150020";21;0;1;1;11
"150030";30;0;1;0;3
"150034";11;0;1;1;20
"150040";7;0;1;1;11
"150050";14;0;1;2;15
"150060";60;1;2;4;66
"150070";12;0;0;1;5
"150080";70;4;2;8;218
"150085";11;0;1;1;21
"150090";21;0;1;1;12
"150095";11;0;1;1;10
"150100";8;0;0;0;2
"150110";12;0;0;1;4
"150120";17;0;1;1;9
"150125";6;0;0;1;9
"150130";31;1;2;6;81
"150140";102;4;9;38;1437
"150145";12;0;1;1;8
"150150";18;2;1;0;18
"150157";6;0;0;1;9
"150160";8;0;0;0;11
"150170";36;1;3;3;57
"150172";11;0;1;1;13
"150175";9;0;0;1;4
"150178";22;1;1;1;20
"150180";44;1;1;2;57
"150190";11;0;1;0;8
"150195";16;0;1;0;9
"150200";14;0;0;0;5
"150210";28;1;1;3;108
"150215";13;0;1;3;138
"150220";24;1;1;3;61
"150230";21;0;1;2;22
"150240";56;2;1;5;168
"150250";19;0;0;1;5
"150260";11;0;0;0;2
"150270";18;0;1;2;54
"150275";9;0;1;1;8
"150276";9;0;0;1;13
"150277";7;0;0;1;7
"150280";13;0;1;1;4
"150285";10;0;0;0;7
"150290";14;0;1;1;15
"150293";13;1;1;3;26
"150295";9;0;1;1;18
"150300";6;0;0;0;2
"150304";9;0;1;1;8
"150307";14;0;0;1;6
"150309";17;0;1;0;15
"150310";18;0;1;1;9
"150320";15;0;1;1;13
"150330";14;0;1;2;17
"150340";8;0;0;1;6
"150345";21;0;1;2;18
"150350";11;0;1;1;6
"150360";24;1;1;7;51
"150370";13;0;1;1;12
"150375";9;0;0;0;26
"150380";14;0;1;3;34
"150390";14;0;1;2;17
"150400";20;0;0;1;7
"150405";11;0;1;1;18
"150410";9;0;0;0;8
"150420";25;1;1;7;312
"150430";20;0;0;1;3
"150440";19;0;1;1;10
"150442";22;1;2;2;35
"150445";8;0;1;0;15
"150450";10;0;1;0;5
"150460";10;0;1;1;8
"150470";14;1;1;1;11
"150475";11;0;0;0;6
"150480";27;0;1;1;13
"150490";11;0;0;1;2
"150495";7;0;0;1;9
"150497";5;0;0;1;8
"150500";10;0;1;0;9
"150503";11;0;1;2;26
"150506";22;1;1;1;26
"150510";16;1;1;1;35
"150520";16;0;1;1;6
"150530";21;0;0;3;23
"150540";8;0;1;1;11
"150543";12;0;1;3;47
"150548";12;0;1;2;21
"150549";4;0;0;1;6
"150550";25;1;1;6;78
"150553";28;1;1;9;375
"150555";4;0;0;1;13
"150560";4;0;0;0;7
"150563";9;0;0;0;9
"150565";6;0;0;1;4
"150570";7;0;0;0;6
"150580";22;0;1;1;7
"150590";18;0;1;1;7
"150600";18;0;1;0;5
"150610";5;0;0;0;12
"150611";6;0;0;0;8
"150613";19;0;1;7;87
"150616";8;0;1;2;20
"150618";17;0;1;2;17
"150619";9;0;1;1;7
"150620";17;0;1;1;20
"150630";13;0;0;1;3
"150635";11;0;1;0;8
"150640";4;0;0;0;5
"150650";32;0;2;1;24
"150655";14;0;0;1;15
"150658";10;0;1;2;9
"150660";12;0;1;1;12
"150670";13;0;1;2;28
"150680";77;1;3;5;308
"150690";6;0;0;0;8
"150700";16;0;1;1;5
"150710";11;0;0;0;9
"150715";9;0;1;1;8
"150720";18;0;1;1;12
"150730";26;1;1;4;43
"150740";12;0;1;0;4
"150745";10;0;1;1;13
"150746";4;0;0;0;4
"150747";9;0;0;1;10
"150750";12;0;1;1;4
"150760";27;0;1;1;30
"150770";14;0;0;1;6
"150775";2;0;0;1;5
"150780";10;0;0;0;10
"150790";9;0;1;1;1
"150795";11;0;1;1;27
"150796";6;0;0;0;3
"150797";7;0;0;1;9
"150800";16;2;1;2;16
"150803";16;0;1;1;12
"150805";9;0;0;1;5
"150808";17;0;1;2;38
"150810";32;1;1;4;64
"150812";18;0;1;2;16
"150815";12;0;1;1;18
"150820";24;0;1;1;6
"150830";24;1;0;1;11
"150835";10;1;1;1;19
"150840";13;1;1;3;48
"250010";5;0;1;0;12
"250020";3;0;1;1;10
"250030";12;0;1;1;19
"250040";11;0;0;0;12
"250050";8;0;1;0;9
"250053";4;0;1;0;8
"250057";3;0;0;0;2
"250060";9;1;1;1;15
"250070";14;0;1;1;16
"250073";2;0;0;0;6
"250077";4;0;0;0;9
"250080";10;0;1;0;6
"250090";6;0;0;1;7
"250100";9;0;1;1;14
"250110";13;0;1;1;17
"250115";1;0;0;0;3
"250120";3;0;0;0;5
"250130";10;0;1;1;10
"250135";4;0;0;0;6
"250140";5;0;0;0;17
"250150";9;0;1;1;21
"250153";5;0;0;0;7
"250157";11;0;1;0;9
"250160";8;0;1;0;16
"250170";3;0;0;0;5
"250180";30;1;2;1;38
"250190";8;0;1;1;16
"250200";7;0;1;1;9
"250205";3;0;0;0;8
"250210";4;0;0;0;12
"250215";4;0;0;0;10
"250220";2;0;0;0;9
"250230";2;0;1;1;8
"250240";5;0;0;1;14
"250250";9;0;2;1;11
"250260";4;0;0;0;11
"250270";5;0;0;0;5
"250280";7;0;0;1;13
"250290";3;0;0;1;12
"250300";10;0;1;1;13
"250310";3;0;0;0;11
"250320";23;0;2;1;45
"250330";7;0;0;0;10
"250340";3;0;1;0;7
"250350";7;0;0;1;10
"250355";4;0;0;0;6
"250360";4;0;1;0;10
"250370";34;1;4;2;112
"250375";2;0;0;0;10
"250380";4;1;0;0;5
"250390";2;0;0;0;7
"250400";93;2;8;18;765
"250403";3;0;1;0;5
"250407";2;0;0;0;5
"250410";1;0;0;0;5
"250415";4;0;0;0;4
"250420";3;0;0;0;10
"250430";13;0;1;2;36
"250435";3;0;0;0;6
"250440";10;0;2;1;19
"250450";4;0;0;0;14
"250460";12;1;1;2;12
"250470";4;0;1;0;10
"250480";11;0;1;1;24
"250485";1;0;0;0;4
"250490";6;0;0;0;7
"250500";4;0;0;1;9
"250510";10;0;2;1;26
"250520";3;0;0;0;6
"250523";3;0;0;0;6
"250527";5;0;0;0;3
"250530";1;0;0;0;4
"250535";3;0;0;0;8
"250540";4;1;1;0;10
"250550";2;0;0;0;9
"250560";3;0;1;0;10
"250570";6;1;1;0;8
"250580";3;0;0;0;4
"250590";2;0;0;0;6
"250600";21;0;1;1;44
"250610";11;0;1;0;6
"250620";5;0;0;0;8
"250625";4;0;0;0;7
"250630";21;1;2;5;99
"250640";7;1;0;0;8
"250650";4;0;0;0;11
"250660";3;0;0;0;14
"250670";6;0;0;0;10
"250680";9;1;1;0;8
"250690";17;0;1;1;33
"250700";11;0;1;1;37
"250710";7;0;1;1;12
"250720";5;0;0;0;7
"250730";7;1;1;0;9
"250740";3;0;0;1;11
"250750";110;4;5;41;2233
"250760";5;0;0;0;6
"250770";9;0;1;1;16
"250780";3;0;0;0;9
"250790";6;0;0;0;15
"250800";5;0;1;1;9
"250810";2;0;0;0;8
"250820";7;0;0;1;6
"250830";14;0;1;1;17
"250840";1;0;1;1;5
"250850";4;0;0;0;8
"250855";3;0;0;0;8
"250860";8;0;0;0;9
"250870";2;0;0;0;7
"250880";3;0;0;0;8
"250890";20;1;2;2;39
"250900";5;0;0;0;9
"250905";4;0;0;0;10
"250910";14;1;1;1;15
"250915";3;0;0;0;8
"250920";7;0;0;1;10
"250930";9;0;1;0;3
"250933";3;0;0;0;5
"250937";2;0;0;0;7
"250939";4;0;0;0;14
"250940";8;0;0;0;10
"250950";5;0;0;0;9
"250960";2;0;1;0;6
"250970";31;1;2;2;52
"250980";6;0;1;0;10
"250990";5;0;0;1;4
"251000";6;0;0;0;3
"251010";6;0;0;0;12
"251020";4;0;0;0;8
"251030";6;0;0;0;6
"251040";3;0;0;0;8
"251050";2;0;0;0;7
"251060";2;0;0;0;6
"251065";2;0;0;0;7
"251070";2;0;0;0;6
"251080";45;2;3;4;222
"251090";6;0;0;1;15
"251100";3;0;0;0;7
"251110";5;0;0;0;7
"251120";16;0;1;1;19
"251130";9;1;3;3;30
"251140";14;0;1;1;22
"251150";10;0;1;1;5
"251160";3;0;0;0;6
"251170";5;0;0;0;6
"251180";4;0;1;0;6
"251190";8;0;1;0;11
"251200";9;0;1;1;17
"251203";5;0;0;0;6
"251207";7;0;0;0;5
"251210";15;1;3;1;49
"251220";3;0;1;0;9
"251230";14;1;5;1;40
"251240";7;0;1;0;4
"251250";20;0;1;1;25
"251260";1;0;0;0;5
"251270";10;1;1;0;17
"251272";5;0;0;0;6
"251274";4;0;0;0;5
"251275";5;0;0;0;3
"251276";4;0;0;0;6
"251278";1;0;0;0;8
"251280";3;0;1;0;9
"251290";9;1;1;0;18
"251300";6;0;0;0;6
"251310";11;0;0;0;12
"251315";4;0;0;0;2
"251320";3;0;0;0;13
"251330";3;0;0;0;8
"251335";2;0;0;1;7
"251340";6;0;1;1;13
"251350";3;0;0;0;13
"251360";6;0;1;0;19
"251365";4;0;0;0;2
"251370";46;1;1;2;69
"251380";2;0;0;0;8
"251385";3;0;0;0;7
"251390";15;0;2;1;32
"251392";6;0;0;0;12
"251394";1;0;0;0;3
"251396";2;0;0;0;7
"251398";3;0;0;0;5
"251400";2;0;1;0;8
"251410";2;0;0;0;7
"251420";4;0;0;0;10
"251430";2;0;0;0;7
"251440";2;0;0;0;7
"251445";6;0;0;0;3
"251450";11;0;1;1;13
"251455";2;0;0;0;5
"251460";2;0;0;0;4
"251465";1;0;0;0;3
"251470";2;1;0;0;8
"251480";2;0;0;0;5
"251490";4;0;0;1;9
"251500";5;0;0;0;7
"251510";5;0;1;0;16
"251520";2;0;0;0;5
"251530";21;0;3;1;30
"251540";5;0;0;0;11
"251550";6;0;1;1;14
"251560";4;0;0;0;4
"251570";2;0;0;0;8
"251580";4;0;0;0;10
"251590";3;0;1;1;9
"251593";2;0;0;0;8
"251597";4;0;0;0;5
"251600";11;0;1;0;28
"251610";7;0;1;1;13
"251615";2;0;0;0;5
"251620";36;1;3;4;109
"251630";11;0;1;1;29
"251640";8;0;1;0;7
"251650";7;0;2;1;15
"251660";7;0;0;1;11
"251670";9;0;1;0;11
"251675";1;0;0;0;7
"251680";10;0;0;0;8
"251690";14;0;1;2;21
"251700";5;0;1;1;12
"251710";1;0;0;0;3
"251720";6;0;0;0;7
"251740";1;0;0;0;3
"410010";3;0;0;0;7
"410020";2;1;0;0;8
"410030";3;1;0;0;9
"410040";14;1;2;0;62
"410045";1;0;0;1;5
"410050";7;0;0;1;37
"410060";5;0;0;1;10
"410070";5;1;0;0;13
"410080";4;0;0;1;13
"410090";3;0;0;1;2
"410100";5;0;0;1;41
"410105";2;0;0;0;4
"410110";7;0;1;1;44
"410115";2;0;0;0;5
"410120";6;0;1;1;14
"410130";6;0;0;0;7
"410140";33;1;3;2;435
"410150";32;3;2;3;264
"410160";7;0;1;1;70
"410165";2;0;0;0;4
"410170";6;0;0;1;42
"410180";18;1;3;1;202
"410185";1;0;0;0;3
"410190";6;0;0;2;29
"410200";14;0;1;2;120
"410210";8;0;1;1;56
"410220";4;0;0;0;7
"410230";6;0;0;0;5
"410240";8;0;1;2;61
"410250";9;0;0;1;31
"410260";4;0;0;0;27
"410270";2;0;0;0;2
"410275";1;0;0;0;3
"410280";3;0;1;1;26
"410290";8;0;0;1;11
"410300";3;0;0;0;9
"410302";2;0;0;0;2
"410304";3;0;0;0;3
"410305";7;0;0;1;11
"410310";3;0;0;1;16
"410315";1;0;0;0;3
"410320";3;0;1;1;13
"410322";2;0;0;0;7
"410330";3;0;0;1;15
"410335";2;0;0;0;7
"410337";3;1;0;0;2
"410340";1;0;0;0;3
"410345";6;1;0;0;29
"410347";5;0;0;0;3
"410350";4;0;0;0;8
"410360";7;0;0;2;40
"410370";13;1;2;2;112
"410380";3;0;1;0;8
"410390";6;0;0;1;26
"410395";2;0;0;0;4
"410400";12;0;1;1;61
"410405";3;0;0;0;5
"410410";5;0;0;0;7
"410420";19;1;2;5;175
"410425";8;1;1;0;10
"410430";22;2;3;3;552
"410440";13;0;1;1;10
"410442";8;0;0;1;17
"410445";4;0;0;0;9
"410450";7;0;1;1;39
"410460";9;0;0;1;22
"410465";6;1;0;0;41
"410470";2;0;0;1;9
"410480";53;3;4;17;839
"410490";21;1;1;1;139
"410500";6;0;0;0;13
"410510";4;0;0;1;19
"410520";15;0;0;1;7
"410530";4;0;0;1;13
"410540";7;0;1;1;90
"410550";15;1;2;2;241
"410560";4;0;0;1;21
"410570";6;0;0;1;15
"410580";25;0;2;3;131
"410590";6;0;1;1;70
"410600";1;0;1;1;6
"410610";1;0;0;1;5
"410620";7;0;1;1;10
"410630";6;1;1;1;53
"410640";13;0;2;4;203
"410645";6;0;0;0;10
"410650";19;1;2;1;52
"410655";1;0;0;0;6
"410657";2;0;0;0;5
"410660";4;0;0;1;33
"410670";2;0;0;1;6
"410680";5;0;0;1;14
"410685";3;0;0;0;3
"410690";121;9;14;58;7038
"410700";8;0;0;1;14
"410710";2;0;0;1;6
"410712";2;0;0;0;1
"410715";2;1;0;0;4
"410720";16;1;1;1;173
"410725";4;1;0;0;16
"410730";4;0;0;0;7
"410740";1;1;0;0;14
"410750";7;0;0;1;32
"410752";1;0;0;0;8
"410753";1;0;0;1;8
"410754";3;0;0;0;7
"410755";3;0;0;0;3
"410760";5;0;0;1;46
"410765";14;1;1;1;92
"410770";4;0;0;0;11
"410773";6;0;0;0;6
"410775";3;0;0;1;13
"410780";3;0;0;0;10
"410785";6;0;0;0;10
"410790";3;0;0;1;10
"410800";4;0;1;1;13
"410810";1;1;0;0;1
"410820";1;0;0;1;7
"410830";34;2;3;5;411
"410832";3;1;0;0;3
"410840";28;1;2;4;468
"410845";4;0;0;0;8
"410850";3;1;0;0;14
"410855";2;0;0;1;3
"410860";7;0;1;2;94
"410865";5;0;0;0;6
"410870";4;0;0;1;9
"410880";13;1;1;1;115
"410890";1;0;0;1;6
"410895";9;0;0;0;10
"410900";1;0;0;0;4
"410910";2;0;0;0;2
"410920";3;0;0;0;5
"410930";7;0;0;1;15
"410940";42;1;4;5;535
"410950";3;0;0;1;2
"410960";8;0;1;1;59
"410965";4;0;0;0;10
"410970";12;0;0;1;57
"410975";2;0;0;1;4
"410980";9;1;2;2;69
"410990";4;1;0;0;8
"411000";2;0;0;0;5
"411005";3;0;0;0;3
"411007";5;0;0;0;10
"411010";14;1;1;0;47
"411020";14;1;0;0;15
"411030";1;0;0;1;1
"411040";3;0;0;1;7
"411050";14;0;0;1;13
"411060";6;0;0;1;15
"411065";1;0;0;0;2
"411070";27;1;1;4;180
"411080";3;0;0;1;25
"411090";2;0;0;0;5
"411095";6;0;0;1;16
"411100";1;0;0;1;2
"411110";3;0;0;0;11
"411120";5;0;0;0;27
"411125";5;0;1;1;15
"411130";2;0;0;1;6
"411140";6;0;0;1;8
"411150";12;1;1;3;125
"411155";5;0;0;0;19
"411160";3;0;0;0;3
"411170";2;0;0;1;13
"411180";10;0;2;1;113
"411190";4;0;0;1;18
"411200";5;0;1;1;64
"411210";7;1;0;2;60
"411220";5;0;0;0;13
"411230";4;0;0;0;4
"411240";1;0;0;1;9
"411250";5;0;1;1;14
"411260";1;0;0;0;2
"411270";3;0;0;0;5
"411275";3;0;0;1;5
"411280";8;0;0;1;20
"411290";2;0;0;0;7
"411295";2;0;0;0;19
"411300";2;0;0;1;5
"411310";2;0;1;1;2
"411320";19;1;1;2;65
"411325";1;0;0;0;2
"411330";10;0;1;2;100
"411340";4;0;0;0;2
"411342";2;0;0;0;5
"411345";2;0;0;1;4
"411350";6;0;1;4;68
"411360";1;0;0;0;9
"411370";59;6;3;22;1584
"411373";2;0;0;0;9
"411375";1;0;0;1;5
"411380";2;0;0;1;5
