codigo_municipio;codigo_municipio_saude;municipio
2903953;290395;Bom Jesus da Serra
2904001;290400;Boninal
2904050;290405;Bonito
2904100;290410;Boquira
2904209;290420;Botuporã
2904308;290430;Brejões
2904407;290440;Brejolândia
2904506;290450;Brotas de Macaúbas
2904605;290460;Brumado
2904704;290470;Buerarema
2904753;290475;Buritirama
2904803;290480;Caatiba
2904852;290485;Cabaceiras do Paraguaçu
2904902;290490;Cachoeira
2905008;290500;Caculé
2905107;290510;Caém
2905156;290515;Caetanos
2905206;290520;Caetité
2905305;290530;Cafarnaum
2905404;290540;Cairu
2905503;290550;Caldeirão Grande
2905602;290560;Camacan
2905701;290570;Camaçari
2905800;290580;Camamu
2905909;290590;Campo Alegre de Lourdes
2906006;290600;Campo Formoso
2906105;290610;Canápolis
2906204;290620;Canarana
2906303;290630;Canavieiras
2906402;290640;Candeal
2906501;290650;Candeias
2906600;290660;Candiba
2906709;290670;Cândido Sales
2906808;290680;Cansanção
2906824;290682;Canudos
2906857;290685;Capela do Alto Alegre
2906873;290687;Capim Grosso
2906899;290689;Caraíbas
2906907;290690;Caravelas
2907004;290700;Cardeal da Silva
2907103;290710;Carinhanha
2907202;290720;Casa Nova
2907301;290730;Castro Alves
2907400;290740;Catolândia
2907509;290750;Catu
2907558;290755;Caturama
2907608;290760;Central
2907707;290770;Chorrochó
2907806;290780;Cícero Dantas
2907905;290790;Cipó
2908002;290800;Coaraci
2908101;290810;Cocos
2908200;290820;Conceição da Feira
2908309;290830;Conceição do Almeida
2908408;290840;Conceição do Coité
2908507;290850;Conceição do Jacuípe
2908606;290860;Conde
2908705;290870;Condeúba
2908804;290880;Contendas do Sincorá
2908903;290890;Coração de Maria
2909000;290900;Cordeiros
2909109;290910;Coribe
2909208;290920;Coronel João Sá
2909307;290930;Correntina
2909406;290940;Cotegipe
2909505;290950;Cravolândia
2909604;290960;Crisópolis
2909703;290970;Cristópolis
2909802;290980;Cruz das Almas
2909901;290990;Curaçá
2910008;291000;Dário Meira
2910057;291005;Dias d'Ávila
2910107;291010;Dom Basílio
2910206;291020;Dom Macedo Costa
2910305;291030;Elísio Medrado
2910404;291040;Encruzilhada
2910503;291050;Entre Rios
2900504;290050;Érico Cardoso
2910602;291060;Esplanada
2910701;291070;Euclides da Cunha
2910727;291072;Eunápolis
2910750;291075;Fátima
2910776;291077;Feira da Mata
2910800;291080;Feira de Santana
2910859;291085;Filadélfia
2910909;291090;Firmino Alves
2911006;291100;Floresta Azul
2911105;291110;Formosa do Rio Preto
2911204;291120;Gandu
2911253;291125;Gavião
2911303;291130;Gentio do Ouro
2911402;291140;Glória
2911501;291150;Gongogi
2911600;291160;Governador Mangabeira
2911659;291165;Guajeru
2911709;291170;Guanambi
2911808;291180;Guaratinga
2911857;291185;Heliópolis
2911907;291190;Iaçu
2912004;291200;Ibiassucê
2912103;291210;Ibicaraí
2912202;291220;Ibicoara
2912301;291230;Ibicuí
2912400;291240;Ibipeba
2912509;291250;Ibipitanga
2912608;291260;Ibiquera
2912707;291270;Ibirapitanga
2912806;291280;Ibirapuã
2912905;291290;Ibirataia
2913002;291300;Ibitiara
2913101;291310;Ibititá
2913200;291320;Ibotirama
2913309;291330;Ichu
2913408;291340;Igaporã
2913457;291345;Igrapiúna
2913507;291350;Iguaí
2913606;291360;Ilhéus
2913705;291370;Inhambupe
2913804;291380;Ipecaetá
2913903;291390;Ipiaú
2914000;291400;Ipirá
2914109;291410;Ipupiara
2914208;291420;Irajuba
2914307;291430;Iramaia
2914406;291440;Iraquara
2914505;291450;Irará
2914604;291460;Irecê
2914653;291465;Itabela
2914703;291470;Itaberaba
2914802;291480;Itabuna
2914901;291490;Itacaré
2915007;291500;Itaeté
2915106;291510;Itagi
2915205;291520;Itagibá
2915304;291530;Itagimirim
2915353;291535;Itaguaçu da Bahia
2915403;291540;Itaju do Colônia
2915502;291550;Itajuípe
2915601;291560;Itamaraju
2915700;291570;Itamari
2915809;291580;Itambé
2915908;291590;Itanagra
2916005;291600;Itanhém
2916104;291610;Itaparica
2916203;291620;Itapé
2916302;291630;Itapebi
2916401;291640;Itapetinga
2916500;291650;Itapicuru
2916609;291660;Itapitanga
2916708;291670;Itaquara
2916807;291680;Itarantim
2916856;291685;Itatim
2916906;291690;Itiruçu
2917003;291700;Itiúba
2917102;291710;Itororó
2917201;291720;Ituaçu
2917300;291730;Ituberá
2917334;291733;Iuiu
2917359;291735;Jaborandi
2917409;291740;Jacaraci
2917508;291750;Jacobina
2917607;291760;Jaguaquara
2917706;291770;Jaguarari
2917805;291780;Jaguaripe
2917904;291790;Jandaíra
2918001;291800;Jequié
2918100;291810;Jeremoabo
2918209;291820;Jiquiriçá
2918308;291830;Jitaúna
2918357;291835;João Dourado
2918407;291840;Juazeiro
2918456;291845;Jucuruçu
2918506;291850;Jussara
2918555;291855;Jussari
2918605;291860;Jussiape
2918704;291870;Lafaiete Coutinho
2918753;291875;Lagoa Real
2918803;291880;Laje
2918902;291890;Lajedão
2919009;291900;Lajedinho
2919058;291905;Lajedo do Tabocal
2919108;291910;Lamarão
2919157;291915;Lapão
2919207;291920;Lauro de Freitas
2919306;291930;Lençóis
2919405;291940;Licínio de Almeida
2919504;291950;Livramento de Nossa Senhora
2919553;291955;Luís Eduardo Magalhães
2919603;291960;Macajuba
2919702;291970;Macarani
2919801;291980;Macaúbas
2919900;291990;Macururé
2919926;291992;Madre de Deus
2919959;291995;Maetinga
2920007;292000;Maiquinique
2920106;292010;Mairi
2920205;292020;Malhada
2920304;292030;Malhada de Pedras
2920403;292040;Manoel Vitorino
2920452;292045;Mansidão
2920502;292050;Maracás
2920601;292060;Maragogipe
2920700;292070;Maraú
2920809;292080;Marcionílio Souza
2920908;292090;Mascote
2921005;292100;Mata de São João
2921054;292105;Matina
2921104;292110;Medeiros Neto
2921203;292120;Miguel Calmon
2921302;292130;Milagres
2921401;292140;Mirangaba
2921450;292145;Mirante
2921500;292150;Monte Santo
2921609;292160;Morpará
2921708;292170;Morro do Chapéu
2921807;292180;Mortugaba
2921906;292190;Mucugê
2922003;292200;Mucuri
2922052;292205;Mulungu do Morro
2922102;292210;Mundo Novo
2922201;292220;Muniz Ferreira
2922250;292225;Muquém do São Francisco
2922300;292230;Muritiba
2922409;292240;Mutuípe
2922508;292250;Nazaré
2922607;292260;Nilo Peçanha
2922656;292265;Nordestina
2922706;292270;Nova Canaã
2922730;292273;Nova Fátima
2922755;292275;Nova Ibiá
2922805;292280;Nova Itarana
2922854;292285;Nova Redenção
2922904;292290;Nova Soure
2923001;292300;Nova Viçosa
2923035;292303;Novo Horizonte
2923050;292305;Novo Triunfo
2923100;292310;Olindina
2923209;292320;Oliveira dos Brejinhos
2923308;292330;Ouriçangas
2923357;292335;Ourolândia
2923407;292340;Palmas de Monte Alto
2923506;292350;Palmeiras
2923605;292360;Paramirim
2923704;292370;Paratinga
2923803;292380;Paripiranga
2923902;292390;Pau Brasil
2924009;292400;Paulo Afonso
2924058;292405;Pé de Serra
2924108;292410;Pedrão
2924207;292420;Pedro Alexandre
2924306;292430;Piatã
2924405;292440;Pilão Arcado
2924504;292450;Pindaí
2924603;292460;Pindobaçu
2924652;292465;Pintadas
2924678;292467;Piraí do Norte
2924702;292470;Piripá
2924801;292480;Piritiba
2924900;292490;Planaltino
2925006;292500;Planalto
2925105;292510;Poções
2925204;292520;Pojuca
2925253;292525;Ponto Novo
2925303;292530;Porto Seguro
2925402;292540;Potiraguá
2925501;292550;Prado
2925600;292560;Presidente Dutra
2925709;292570;Presidente Jânio Quadros
2925758;292575;Presidente Tancredo Neves
2925808;292580;Queimadas
2925907;292590;Quijingue
2925931;292593;Quixabeira
2925956;292595;Rafael Jambeiro
2926004;292600;Remanso
2926103;292610;Retirolândia
2926202;292620;Riachão das Neves
2926301;292630;Riachão do Jacuípe
2926400;292640;Riacho de Santana
2926509;292650;Ribeira do Amparo
2926608;292660;Ribeira do Pombal
2926657;292665;Ribeirão do Largo
2926707;292670;Rio de Contas
2926806;292680;Rio do Antônio
2926905;292690;Rio do Pires
2927002;292700;Rio Real
2927101;292710;Rodelas
2927200;292720;Ruy Barbosa
2927309;292730;Salinas da Margarida
2927408;292740;Salvador
2927507;292750;Santa Bárbara
2927606;292760;Santa Brígida
2927705;292770;Santa Cruz Cabrália
2927804;292780;Santa Cruz da Vitória
2927903;292790;Santa Inês
2928059;292805;Santa Luzia
2928109;292810;Santa Maria da Vitória
2928406;292840;Santa Rita de Cássia
2928505;292850;Santa Terezinha
2928000;292800;Santaluz
2928208;292820;Santana
2928307;292830;Santanópolis
2928604;292860;Santo Amaro
2928703;292870;Santo Antônio de Jesus
2928802;292880;Santo Estêvão
2928901;292890;São Desidério
2928950;292895;São Domingos
2929107;292910;São Felipe
2929008;292900;São Félix
2929057;292905;São Félix do Coribe
2929206;292920;São Francisco do Conde
2929255;292925;São Gabriel
2929305;292930;São Gonçalo dos Campos
2929354;292935;São José da Vitória
2929370;292937;São José do Jacuípe
2929404;292940;São Miguel das Matas
2929503;292950;São Sebastião do Passé
2929602;292960;Sapeaçu
2929701;292970;Sátiro Dias
2929750;292975;Saubara
2929800;292980;Saúde
2929909;292990;Seabra
2930006;293000;Sebastião Laranjeiras
2930105;293010;Senhor do Bonfim
2930204;293020;Sento Sé
2930154;293015;Serra do Ramalho
2930303;293030;Serra Dourada
2930402;293040;Serra Preta
2930501;293050;Serrinha
2930600;293060;Serrolândia
2930709;293070;Simões Filho
2930758;293075;Sítio do Mato
2930766;293076;Sítio do Quinto
2930774;293077;Sobradinho
2930808;293080;Souto Soares
2930907;293090;Tabocas do Brejo Velho
2931004;293100;Tanhaçu
2931053;293105;Tanque Novo
2931103;293110;Tanquinho
2931202;293120;Taperoá
2931301;293130;Tapiramutá
2931350;293135;Teixeira de Freitas
2931400;293140;Teodoro Sampaio
2931509;293150;Teofilândia
2931608;293160;Teolândia
2931707;293170;Terra Nova
2931806;293180;Tremedal
2931905;293190;Tucano
2932002;293200;Uauá
2932101;293210;Ubaíra
2932200;293220;Ubaitaba
2932309;293230;Ubatã
2932408;293240;Uibaí
2932457;293245;Umburanas
2932507;293250;Una
2932606;293260;Urandi
2932705;293270;Uruçuca
2932804;293280;Utinga
2932903;293290;Valença
2933000;293300;Valente
2933059;293305;Várzea da Roça
2933109;293310;Várzea do Poço
2933158;293315;Várzea Nova
2933174;293317;Varzedo
2933208;293320;Vera Cruz
2933257;293325;Vereda
2933307;293330;Vitória da Conquista
2933406;293340;Wagner
2933455;293345;Wanderley
2933505;293350;Wenceslau Guimarães
2933604;293360;Xique-Xique
3100104;310010;Abadia dos Dourados
3100203;310020;Abaeté
3100302;310030;Abre Campo
3100401;310040;Acaiaca
3100500;310050;Açucena
3100609;310060;Água Boa
3100708;310070;Água Comprida
3100807;310080;Aguanil
3100906;310090;Águas Formosas
3101003;310100;Águas Vermelhas
3101102;310110;Aimorés
3101201;310120;Aiuruoca
3101300;310130;Alagoa
3101409;310140;Albertina
3101508;310150;Além Paraíba
3101607;310160;Alfenas
3101631;310163;Alfredo Vasconcelos
3101706;310170;Almenara
3101805;310180;Alpercata
3101904;310190;Alpinópolis
3102001;310200;Alterosa
3102050;310205;Alto Caparaó
3153509;315350;Alto Jequitibá
3102100;310210;Alto Rio Doce
3102209;310220;Alvarenga
3102308;310230;Alvinópolis
3102407;310240;Alvorada de Minas
3102506;310250;Amparo do Serra
3102605;310260;Andradas
3102803;310280;Andrelândia
3102852;310285;Angelândia
3102902;310290;Antônio Carlos
3103009;310300;Antônio Dias
3103108;310310;Antônio Prado de Minas
3103207;310320;Araçaí
3103306;310330;Aracitaba
3103405;310340;Araçuaí
3103504;310350;Araguari
3103603;310360;Arantina
3103702;310370;Araponga
3103751;310375;Araporã
3103801;310380;Arapuá
3103900;310390;Araújos
3104007;310400;Araxá
3104106;310410;Arceburgo
3104205;310420;Arcos
3104304;310430;Areado
3104403;310440;Argirita
3104452;310445;Aricanduva
3104502;310450;Arinos
3104601;310460;Astolfo Dutra
3104700;310470;Ataléia
3104809;310480;Augusto de Lima
3104908;310490;Baependi
3105004;310500;Baldim
3105103;310510;Bambuí
3105202;310520;Bandeira
3105301;310530;Bandeira do Sul
3105400;310540;Barão de Cocais
3105509;310550;Barão do Monte Alto
3105608;310560;Barbacena
3105707;310570;Barra Longa
3105905;310590;Barroso
3106002;310600;Bela Vista de Minas
3106101;310610;Belmiro Braga
3106200;310620;Belo Horizonte
3106309;310630;Belo Oriente
3106408;310640;Belo Vale
3106507;310650;Berilo
3106655;310665;Berizal
3106606;310660;Bertópolis
3106705;310670;Betim
3106804;310680;Bias Fortes
3106903;310690;Bicas
3107000;310700;Biquinhas
3107109;310710;Boa Esperança
3107208;310720;Bocaina de Minas
3107307;310730;Bocaiúva
3107406;310740;Bom Despacho
3107505;310750;Bom Jardim de Minas
3107604;310760;Bom Jesus da Penha
3107703;310770;Bom Jesus do Amparo
3107802;310780;Bom Jesus do Galho
3107901;310790;Bom Repouso
3108008;310800;Bom Sucesso
3108107;310810;Bonfim
3108206;310820;Bonfinópolis de Minas
3108255;310825;Bonito de Minas
3108305;310830;Borda da Mata
3108404;310840;Botelhos
3108503;310850;Botumirim
3108701;310870;Brás Pires
3108552;310855;Brasilândia de Minas
3108602;310860;Brasília de Minas
3108800;310880;Braúnas
3108909;310890;Brazópolis
3109006;310900;Brumadinho
3109105;310910;Bueno Brandão
3109204;310920;Buenópolis
3109253;310925;Bugre
3109303;310930;Buritis
3109402;310940;Buritizeiro
3109451;310945;Cabeceira Grande
3109501;310950;Cabo Verde
3109600;310960;Cachoeira da Prata
3109709;310970;Cachoeira de Minas
3102704;310270;Cachoeira de Pajeú
3109808;310980;Cachoeira Dourada
3109907;310990;Caetanópolis
3110004;311000;Caeté
3110103;311010;Caiana
3110202;311020;Cajuri
3110301;311030;Caldas
3110400;311040;Camacho
3110509;311050;Camanducaia
3110608;311060;Cambuí
3110707;311070;Cambuquira
3110806;311080;Campanário
3110905;311090;Campanha
3111002;311100;Campestre
3111101;311110;Campina Verde
3111150;311115;Campo Azul
3111200;311120;Campo Belo
3111309;311130;Campo do Meio
3111408;311140;Campo Florido
3111507;311150;Campos Altos
3111606;311160;Campos Gerais
3111903;311190;Cana Verde
3111705;311170;Canaã
3111804;311180;Canápolis
3112000;311200;Candeias
3112059;311205;Cantagalo
3112109;311210;Caparaó
3112208;311220;Capela Nova
3112307;311230;Capelinha
3112406;311240;Capetinga
3112505;311250;Capim Branco
3112604;311260;Capinópolis
3112653;311265;Capitão Andrade
3112703;311270;Capitão Enéas
3112802;311280;Capitólio
3112901;311290;Caputira
3113008;311300;Caraí
3113107;311310;Caranaíba
3113206;311320;Carandaí
3113305;311330;Carangola
3113404;311340;Caratinga
3113503;311350;Carbonita
3113602;311360;Careaçu
3113701;311370;Carlos Chagas
3113800;311380;Carmésia
3113909;311390;Carmo da Cachoeira
3114006;311400;Carmo da Mata
3114105;311410;Carmo de Minas
3114204;311420;Carmo do Cajuru
3114303;311430;Carmo do Paranaíba
3114402;311440;Carmo do Rio Claro
3114501;311450;Carmópolis de Minas
3114550;311455;Carneirinho
3114600;311460;Carrancas
3114709;311470;Carvalhópolis
3114808;311480;Carvalhos
3114907;311490;Casa Grande
3115003;311500;Cascalho Rico
3115102;311510;Cássia
3115300;311530;Cataguases
3115359;311535;Catas Altas
3115409;311540;Catas Altas da Noruega
3115458;311545;Catuji
3115474;311547;Catuti
3115508;311550;Caxambu
3115607;311560;Cedro do Abaeté
3115706;311570;Central de Minas
3115805;311580;Centralina
3115904;311590;Chácara
3116001;311600;Chalé
3116100;311610;Chapada do Norte
3116159;311615;Chapada Gaúcha
3116209;311620;Chiador
3116308;311630;Cipotânea
3116407;311640;Claraval
3116506;311650;Claro dos Poções
3116605;311660;Cláudio
3116704;311670;Coimbra
3116803;311680;Coluna
3116902;311690;Comendador Gomes
3117009;311700;Comercinho
3117108;311710;Conceição da Aparecida
3115201;311520;Conceição da Barra de Minas
3117306;311730;Conceição das Alagoas
3117207;311720;Conceição das Pedras
3117405;311740;Conceição de Ipanema
3117504;311750;Conceição do Mato Dentro
3117603;311760;Conceição do Pará
3117702;311770;Conceição do Rio Verde
3117801;311780;Conceição dos Ouros
3117836;311783;Cônego Marinho
3117876;311787;Confins
3117900;311790;Congonhal
3118007;311800;Congonhas
3118106;311810;Congonhas do Norte
3118205;311820;Conquista
3118304;311830;Conselheiro Lafaiete
3118403;311840;Conselheiro Pena
3118502;311850;Consolação
3118601;311860;Contagem
3118700;311870;Coqueiral
3118809;311880;Coração de Jesus
3118908;311890;Cordisburgo
3119005;311900;Cordislândia
3119104;311910;Corinto
3119203;311920;Coroaci
3119302;311930;Coromandel
3119401;311940;Coronel Fabriciano
3119500;311950;Coronel Murta
3119609;311960;Coronel Pacheco
3119708;311970;Coronel Xavier Chaves
3119807;311980;Córrego Danta
3119906;311990;Córrego do Bom Jesus
3119955;311995;Córrego Fundo
3120003;312000;Córrego Novo
3120102;312010;Couto de Magalhães de Minas
3120151;312015;Crisólita
3120201;312020;Cristais
3120300;312030;Cristália
3120409;312040;Cristiano Otoni
3120508;312050;Cristina
3120607;312060;Crucilândia
3120706;312070;Cruzeiro da Fortaleza
3120805;312080;Cruzília
3120839;312083;Cuparaque
3120870;312087;Curral de Dentro
3120904;312090;Curvelo
3121001;312100;Datas
3121100;312110;Delfim Moreira
3121209;312120;Delfinópolis
3121258;312125;Delta
3121308;312130;Descoberto
3121407;312140;Desterro de Entre Rios
3121506;312150;Desterro do Melo
3121605;312160;Diamantina
3121704;312170;Diogo de Vasconcelos
3121803;312180;Dionísio
3121902;312190;Divinésia
3122009;312200;Divino
3122108;312210;Divino das Laranjeiras
3122207;312220;Divinolândia de Minas
3122306;312230;Divinópolis
3122355;312235;Divisa Alegre
3122405;312240;Divisa Nova
3122454;312245;Divisópolis
3122470;312247;Dom Bosco
3122504;312250;Dom Cavati
3122603;312260;Dom Joaquim
3122702;312270;Dom Silvério
3122801;312280;Dom Viçoso
3122900;312290;Dona Euzébia
3123007;312300;Dores de Campos
3123106;312310;Dores de Guanhães
3123205;312320;Dores do Indaiá
3123304;312330;Dores do Turvo
3123403;312340;Doresópolis
3123502;312350;Douradoquara
3123528;312352;Durandé
3123601;312360;Elói Mendes
3123700;312370;Engenheiro Caldas
3123809;312380;Engenheiro Navarro
3123858;312385;Entre Folhas
3123908;312390;Entre Rios de Minas
3124005;312400;Ervália
3124104;312410;Esmeraldas
3124203;312420;Espera Feliz
3124302;312430;Espinosa
3124401;312440;Espírito Santo do Dourado
3124500;312450;Estiva
3124609;312460;Estrela Dalva
3124708;312470;Estrela do Indaiá
3124807;312480;Estrela do Sul
3124906;312490;Eugenópolis
3125002;312500;Ewbank da Câmara
3125101;312510;Extrema
3125200;312520;Fama
3125309;312530;Faria Lemos
3125408;312540;Felício dos Santos
3125606;312560;Felisburgo
3125705;312570;Felixlândia
3125804;312580;Fernandes Tourinho
3125903;312590;Ferros
3125952;312595;Fervedouro
3126000;312600;Florestal
3126109;312610;Formiga
3126208;312620;Formoso
3126307;312630;Fortaleza de Minas
3126406;312640;Fortuna de Minas
3126505;312650;Francisco Badaró
3126604;312660;Francisco Dumont
3126703;312670;Francisco Sá
3126752;312675;Franciscópolis
3126802;312680;Frei Gaspar
3126901;312690;Frei Inocêncio
3126950;312695;Frei Lagonegro
3127008;312700;Fronteira
3127057;312705;Fronteira dos Vales
3127073;312707;Fruta de Leite
3127107;312710;Frutal
3127206;312720;Funilândia
3127305;312730;Galiléia
3127339;312733;Gameleiras
3127354;312735;Glaucilândia
3127370;312737;Goiabeira
3127388;312738;Goianá
3127404;312740;Gonçalves
3127503;312750;Gonzaga
3127602;312760;Gouveia
3127701;312770;Governador Valadares
3127800;312780;Grão Mogol
3127909;312790;Grupiara
3128006;312800;Guanhães
3128105;312810;Guapé
3128204;312820;Guaraciaba
3128253;312825;Guaraciama
3128303;312830;Guaranésia
3128402;312840;Guarani
3128501;312850;Guarará
3128600;312860;Guarda-Mor
3128709;312870;Guaxupé
3128808;312880;Guidoval
3128907;312890;Guimarânia
3129004;312900;Guiricema
3129103;312910;Gurinhatã
3129202;312920;Heliodora
3129301;312930;Iapu
3129400;312940;Ibertioga
3129509;312950;Ibiá
3129608;312960;Ibiaí
3129657;312965;Ibiracatu
3129707;312970;Ibiraci
3129806;312980;Ibirité
3129905;312990;Ibitiúra de Minas
3130002;313000;Ibituruna
3130051;313005;Icaraí de Minas
3130101;313010;Igarapé
3130200;313020;Igaratinga
3130309;313030;Iguatama
3130408;313040;Ijaci
3130507;313050;Ilicínea
3130556;313055;Imbé de Minas
3130606;313060;Inconfidentes
3130655;313065;Indaiabira
3130705;313070;Indianópolis
3130804;313080;Ingaí
3130903;313090;Inhapim
3131000;313100;Inhaúma
3131109;313110;Inimutaba
3131158;313115;Ipaba
3131208;313120;Ipanema
3131307;313130;Ipatinga
3131406;313140;Ipiaçu
3131505;313150;Ipuiúna
3131604;313160;Iraí de Minas
3131703;313170;Itabira
3131802;313180;Itabirinha
3131901;313190;Itabirito
3132008;313200;Itacambira
3132107;313210;Itacarambi
3132206;313220;Itaguara
3132305;313230;Itaipé
3132404;313240;Itajubá
3132503;313250;Itamarandiba
3132602;313260;Itamarati de Minas
3132701;313270;Itambacuri
3132800;313280;Itambé do Mato Dentro
3132909;313290;Itamogi
3133006;313300;Itamonte
3133105;313310;Itanhandu
3133204;313320;Itanhomi
3133303;313330;Itaobim
3133402;313340;Itapagipe
3133501;313350;Itapecerica
3133600;313360;Itapeva
3133709;313370;Itatiaiuçu
3133758;313375;Itaú de Minas
3133808;313380;Itaúna
3133907;313390;Itaverava
3134004;313400;Itinga
3134103;313410;Itueta
3134202;313420;Ituiutaba
3134301;313430;Itumirim
3134400;313440;Iturama
3134509;313450;Itutinga
3134608;313460;Jaboticatubas
3134707;313470;Jacinto
3134806;313480;Jacuí
3134905;313490;Jacutinga
3135001;313500;Jaguaraçu
3135050;313505;Jaíba
3135076;313507;Jampruca
3135100;313510;Janaúba
3135209;313520;Januária
3135308;313530;Japaraíba
3135357;313535;Japonvar
3135407;313540;Jeceaba
3135456;313545;Jenipapo de Minas
3135506;313550;Jequeri
3135605;313560;Jequitaí
3135704;313570;Jequitibá
3135803;313580;Jequitinhonha
3135902;313590;Jesuânia
3136009;313600;Joaíma
3136108;313610;Joanésia
3136207;313620;João Monlevade
3136306;313630;João Pinheiro
3136405;313640;Joaquim Felício
3136504;313650;Jordânia
3136520;313652;José Gonçalves de Minas
3136553;313655;José Raydan
3136579;313657;Josenópolis
3136652;313665;Juatuba
3136702;313670;Juiz de Fora
3136801;313680;Juramento
3136900;313690;Juruaia
3136959;313695;Juvenília
3137007;313700;Ladainha
3137106;313710;Lagamar
3137205;313720;Lagoa da Prata
3137304;313730;Lagoa dos Patos
3137403;313740;Lagoa Dourada
3137502;313750;Lagoa Formosa
3137536;313753;Lagoa Grande
3137601;313760;Lagoa Santa
3137700;313770;Lajinha
3137809;313780;Lambari
3137908;313790;Lamim
3138005;313800;Laranjal
3138104;313810;Lassance
3138203;313820;Lavras
3138302;313830;Leandro Ferreira
3138351;313835;Leme do Prado
3138401;313840;Leopoldina
3138500;313850;Liberdade
3138609;313860;Lima Duarte
3138625;313862;Limeira do Oeste
3138658;313865;Lontra
3138674;313867;Luisburgo
3138682;313868;Luislândia
3138708;313870;Luminárias
3138807;313880;Luz
3138906;313890;Machacalis
3139003;313900;Machado
3139102;313910;Madre de Deus de Minas
3139201;313920;Malacacheta
3139250;313925;Mamonas
3139300;313930;Manga
3139409;313940;Manhuaçu
3139508;313950;Manhumirim
3139607;313960;Mantena
3139805;313980;Mar de Espanha
3139706;313970;Maravilhas
3139904;313990;Maria da Fé
3140001;314000;Mariana
3140100;314010;Marilac
3140159;314015;Mário Campos
3140209;314020;Maripá de Minas
3140308;314030;Marliéria
3140407;314040;Marmelópolis
3140506;314050;Martinho Campos
3140530;314053;Martins Soares
3140555;314055;Mata Verde
3140605;314060;Materlândia
3140704;314070;Mateus Leme
3171501;317150;Mathias Lobato
3140803;314080;Matias Barbosa
3140852;314085;Matias Cardoso
3140902;314090;Matipó
3141009;314100;Mato Verde
3141108;314110;Matozinhos
3141207;314120;Matutina
3141306;314130;Medeiros
3141405;314140;Medina
3141504;314150;Mendes Pimentel
3141603;314160;Mercês
3141702;314170;Mesquita
3141801;314180;Minas Novas
3141900;314190;Minduri
3142007;314200;Mirabela
3142106;314210;Miradouro
3142205;314220;Miraí
3142254;314225;Miravânia
3142304;314230;Moeda
3142403;314240;Moema
3142502;314250;Monjolos
3142601;314260;Monsenhor Paulo
3142700;314270;Montalvânia
3142809;314280;Monte Alegre de Minas
3142908;314290;Monte Azul
3143005;314300;Monte Belo
3143104;314310;Monte Carmelo
3143153;314315;Monte Formoso
3143203;314320;Monte Santo de Minas
3143401;314340;Monte Sião
3143302;314330;Montes Claros
3143450;314345;Montezuma
3143500;314350;Morada Nova de Minas
3143609;314360;Morro da Garça
3143708;314370;Morro do Pilar
3143807;314380;Munhoz
3143906;314390;Muriaé
3144003;314400;Mutum
3144102;314410;Muzambinho
3144201;314420;Nacip Raydan
3144300;314430;Nanuque
3144359;314435;Naque
3144375;314437;Natalândia
3144409;314440;Natércia
3144508;314450;Nazareno
3144607;314460;Nepomuceno
3144656;314465;Ninheira
3144672;314467;Nova Belém
3144706;314470;Nova Era
3144805;314480;Nova Lima
3144904;314490;Nova Módica
3145000;314500;Nova Ponte
3145059;314505;Nova Porteirinha
3145109;314510;Nova Resende
3145208;314520;Nova Serrana
3136603;313660;Nova União
3145307;314530;Novo Cruzeiro
3145356;314535;Novo Oriente de Minas
3145372;314537;Novorizonte
3145406;314540;Olaria
3145455;314545;Olhos-d'Água
3145505;314550;Olímpio Noronha
3145604;314560;Oliveira
3145703;314570;Oliveira Fortes
3145802;314580;Onça de Pitangui
3145851;314585;Oratórios
3145877;314587;Orizânia
3145901;314590;Ouro Branco
3146008;314600;Ouro Fino
3146107;314610;Ouro Preto
3146206;314620;Ouro Verde de Minas
3146255;314625;Padre Carvalho
3146305;314630;Padre Paraíso
3146552;314655;Pai Pedro
3146404;314640;Paineiras
3146503;314650;Pains
3146602;314660;Paiva
3146701;314670;Palma
3146750;314675;Palmópolis
3146909;314690;Papagaios
3147105;314710;Pará de Minas
3147006;314700;Paracatu
3147204;314720;Paraguaçu
3147303;314730;Paraisópolis
3147402;314740;Paraopeba
3147600;314760;Passa Quatro
3147709;314770;Passa Tempo
3147808;314780;Passa Vinte
3147501;314750;Passabém
3147907;314790;Passos
3147956;314795;Patis
3148004;314800;Patos de Minas
3148103;314810;Patrocínio
3148202;314820;Patrocínio do Muriaé
3148301;314830;Paula Cândido
3148400;314840;Paulistas
3148509;314850;Pavão
3148608;314860;Peçanha
3148707;314870;Pedra Azul
3148756;314875;Pedra Bonita
3148806;314880;Pedra do Anta
3148905;314890;Pedra do Indaiá
3149002;314900;Pedra Dourada
3149101;314910;Pedralva
3149150;314915;Pedras de Maria da Cruz
3149200;314920;Pedrinópolis
3149309;314930;Pedro Leopoldo
3149408;314940;Pedro Teixeira
3149507;314950;Pequeri
3149606;314960;Pequi
3149705;314970;Perdigão
3149804;314980;Perdizes
3149903;314990;Perdões
3149952;314995;Periquito
3150000;315000;Pescador
3150109;315010;Piau
3150158;315015;Piedade de Caratinga
3150208;315020;Piedade de Ponte Nova
3150307;315030;Piedade do Rio Grande
3150406;315040;Piedade dos Gerais
3150505;315050;Pimenta
3150539;315053;Pingo-d'Água
3150570;315057;Pintópolis
3150604;315060;Piracema
3150703;315070;Pirajuba
3150802;315080;Piranga
3150901;315090;Piranguçu
3151008;315100;Piranguinho
3151107;315110;Pirapetinga
